415;rosières-aux-salines
416;argelès-sur-mer
417;marainviller
419;embermenil
421;einvaux
422;bayon
423;argentan
424;xermamenil—lamath
425;arvant
426;gerbeviller
427;moyen
428;soulosse
429;magnières
430;ascq
432;coussey
433;domremy-la-pucelle
434;auxerre-st-gervais
435;aspres-sur-buëch
436;st-clément-laronxe
437;chenevières
438;ménil-flin
439;azerailles
440;baccarat
441;bertrichamps
442;thiaville
443;houdemont
444;ludres
445;messein
446;neuves-maisons
447;pont-st-vincent
448;aixe-sur-vienne
449;adamswiller
450;bainville
452;xeuilley
453;pierreville
454;pulligny—autrey
455;ceintrey
456;tantonville
457;vézelise
458;praye-sous-vaudémont
459;diarville
460;domgermain
461;charmes-la-côte
462;blenod-les-toul
463;bulligny—crézilles
464;barisey-la-côte
465;pompey
466;marbache
467;belleville
468;dieulouard
469;pont-à-mousson
470;luzy-sur-marne
471;chaudenay
472;hortes
473;charmoy—fayl-billot
474;auch
475;laferté-sur-amance
476;vitrey—vernois
477;barges
479;bologne
480;vignory
481;aurillac
482;froncles
483;gudmont
484;donjeux
485;avignon tgv
486;avail
487;damblain
488;châtillon-sur-seine
489;avignon
493;aguilcourt—variscourt
494;prauthoy
495;vaux-sous-aubigny
497;selongey
499;maatz
500;champlitte
501;neuvelle-lès-champlitte
502;oyrières
503;chargey-les-gray
504;til-châtel
505;velles
506;vraincourt-viéville
507;le pailly
508;rivières-le-bois
509;grandchamp
510;leffond
512;le martoulet
513;coublanc
514;écuelle
515;corgirnon
516;rougeux
519;beausoleil
520;roville-aux-chênes
521;docelles—cheniménil
522;lépanges
523;charmes
524;vincey
525;châtel—nomexy
526;igney
527;thaon
528;raves—ban-de-laveline
529;xertigny
530;bains-les-bains
531;laveline-devant-bruyères
532;biffontaine
533;corcieux—vanémont
535;mirecourt
536;contrexéville
537;martigny-les-bains
538;lamarche
539;rozières-sur-mouzon
540;provenchères-sur-fave
541;colroy—lubine
542;pouxeux
543;éloyes
544;vecoux
545;st-léonard
546;rupt-sur-moselle
547;ferdrupt
548;ramonchamp
549;le thillot
550;fresse
551;st-maurice-sur-moselle
552;bussang
553;raon-l’étape
554;vagney
555;étival-clairefontaine
556;zainvillers
557;thiéfosse
558;saulxures-sur-moselotte
559;st-michel-sur-meurthe
560;cornimont
561;deinvillers
563;rambervillers
564;jeanmenil
566;autrey
567;dompaire
568;brouvelieures
572;bocquegney
574;racecourt
575;vélotte-et-tatignecourt
579;bagnoles-de-l’orne office de tourisme
580;st-nabord
581;hielle—rupt
582;maxonchamp
583;dommartin
584;ste-marguerite—remomeix
585;blanchifontaine
586;frémifontaine
588;laneuveville-aux-bois
589;vallois
591;greux
592;goussaincourt
593;burey-la-côte
598;montbré
599;trois-puits
600;muizon
601;jonchery-sur-vesle
602;breuil-romain
603;fismes
604;bazoches
605;mont-notre-dame
606;fère-en-tardenois
607;dormans
608;aÿ
609;avenay
610;germaine
611;rilly-la-montagne
612;val-de-vesle
613;prunay
614;sillery
615;sept-saulx
617;courcy-brimont
618;loivre
619;guignicourt
620;amifontaine
621;st-erme
622;coucy-lès-eppes
623;nouzonville
624;joigny-sur-meuse
625;bogny-sur-meuse
626;monthermé
627;deville
628;laifour
629;revin
630;fumay
631;haybes
632;vireux-molhain
633;aubrives
634;givet
635;lumes
636;nouvion-sur-meuse
637;vrigne-meuse
638;donchery
639;amagne—lucquy
640;rethel
641;pont-maugis
642;bazeilles
643;douzy
644;pouru-st-rémy
645;sachy
646;carignan
647;blagny
648;linay
649;margut fromy
650;liart
651;beauchastel
652;remilly-aillicourt
653;bénestroff
656;anchamps
657;fépin
659;brest
660;wadelincourt
661;la ferté-sur-chiers
667;vitry-le-françois
668;mourmelon-le-petit
669;uxegney
670;bouy
671;darnieulles
672;mattaincourt
673;st-âme
674;st-âme—le syndicat
677;suippes
679;st-dizier
680;revigny
681;nançois-tronville
682;fronville
683;joinville
685;curel
686;chevillon
687;bayard
688;eurville
690;villiers-en-lieu
691;st-eulien
692;commercy
693;berthelming
694;bouin
695;les islettes
696;clermont-en-argonne
697;étain
702;neuville-les-vaucouleurs
703;burey-en-vaux
704;maxey-sur-vaise
705;hasenrain
707;flaxlanden
708;beillant
709;blesme-haussignemont
710;tagolsheim
711;walheim
713;biarritz
715;graffenwald
716;st-andré (haut rhin)
717;colmar mésanges
718;colmar st-joseph
719;st-gilles
723;mulhouse—dornach
724;rixheim
725;habsheim
726;sierentz
727;bartenheim
728;zillisheim
729;illfurth
730;altkirch
731;dannemarie
732;ribeauvillé
735;herrlisheim-près-colmar
736;rouffach
737;logelbach
738;turckheim
739;walbach
740;wihr-au-val—soultzbach
741;gunsbach—griesbach
742;ranspach
743;cernay
744;burnhaupt
745;guewenheim
746;sentheim
747;lauw
748;masevaux
749;sickert
750;niederbruck
751;kirchberg
752;oberbruck
753;sewen
754;luttenbach-près-munster
755;vieux-thann
756;bitschwiller
757;willer-sur-thur
758;moosch
759;st-amarin
760;wesserling
761;fellering
762;oderen
763;kruth
764;breitenbach
767;staffelfelden
768;bollwiller
769;raedersheim
770;merxheim
771;muhlbach-sur-munster
772;malmerspach
773;metzéral
775;bas-evette
778;bort-les-orgues
779;trois-chênes
780;chèvremont
781;petit-croix
782;montreux-vieux
783;blainville—damelevières
784;héricourt
785;voujeaucourt
786;bourg-madame
787;colombier-fontaine
789;l’isle-sur-le-doubs
792;clerval
793;port-sur-saône
795;grattery
796;noidans-lès-vesoul
800;montureux-lès-baulay
801;ronchamp
802;champagney
803;jussey
804;masseret ville
805;barberey route de méry
807;béning
809;mont-le-vernois
810;luxeuil-les-bains
812;loupershouse
813;walygator parc
814;maizières-lès-metz
815;uckange
816;knutange—nilvange
817;hayange
819;metzeresche
820;yutz
821;kuntzig
822;distroff
823;metzervisse
824;kédange
825;hombourg-budange
827;bordeaux
828;bordeaux st-jean
829;boé
831;anzeling
832;freistroff
833;remelfang
834;basse-ham
835;koenigsmacker
836;malling
837;sierck-les-bains
838;apach
839;homécourt
840;belfort-ville
841;jœuf
842;moyeuvre-grande
843;bourges
844;boves
845;rombas—clouange
846;gandrange—amnéville
849;woippy
851;vatimont
852;lucy
853;chenois
854;holacourt
855;arraincourt
856;racrange
857;bermering
858;marimont-lès-bénestroff
859;peltre
860;courcelles-sur-nied
861;sanry-sur-nied
862;baudrecourt
863;lesse
864;brulange
865;morhange
866;ars-sur-moselle
867;ancy-sur-moselle
868;pagny-sur-moselle
869;vandières
870;baroncourt
871;hatrize
872;valleroy—moineville
874;baronville
875;vahl-les-bénestroff
876;hargarten—falck
877;teterchen
878;brettnach
879;bouzonville
880;hombourg-budange haut
881;st-avold
882;teting
883;faulquemont
884;herny
887;breil-sur-roya
888;bressuire
890;theding
891;farébersviller
892;farschviller
893;diebling
894;hundling
895;metzing
896;ippling
898;welferding
899;rémelfing
900;sarreinsming
901;zetting
902;wittring
903;herbitzheim
905;boussens
906;woelfling-lès-sarreguemines
907;rohrbach-lès-bitche
908;petit-réderching
909;busigny
910;enchenberg
911;lemberg
912;bréauté—beuzeville
913;bitche
914;bitche camp
916;ebring
917;montmédy
918;charency-vezin
919;audun-le-roman
920;fontoy
921;réhon
922;cons-la-grandville
923;la roche-sous-montigny
924;viviers-sur-chiers
927;gros-rederching
928;destry
929;mundolsheim
930;busseau-sur-creuse
931;stephansfeld
932;bueil
933;brumath
934;schwindratzheim
935;hochfelden
936;wilwisheim
937;dettwiller
938;strasbourg roethig
940;graffenstaden
941;geispolsheim
942;fegersheim—lipsheim
943;limersheim
944;bischheim
945;beuvrages
946;la wantzenau
947;kilstett
948;gambsheim
949;herrlisheim
950;drusenheim
951;bruyères
952;buzy-en-béarn
953;beauvais
954;sessenheim
955;rountzenheim
956;roeschwoog
957;brive-la-gaillarde
958;roppenheim
960;seltz
961;munchhausen
962;mothern
963;lauterbourg
964;hattmatt
965;dossenheim-sur-zinsel
966;neuwiller-les-saverne
970;kaltenhouse
973;neubourg
974;pfaffenhoffen
975;bouxwiller
977;gundershoffen
978;reichshoffen ville
979;niederbronn
980;philippsbourg
981;bannstein
982;eguelshardt
983;walbourg
984;hoelschloch
985;soultz-sous-forêts
986;hoffen
987;hunspach
988;riedseltz
989;wissembourg
991;marienthal
992;bischwiller
993;kurtzenhouse
994;weyersheim
995;hoerdt
996;st-lactensin—tesseau
997;wimmenau
998;ingwiller
999;menchhoffen
1000;bretenoux—biars
1001;ettendorf
1002;alteckendorf
1003;tauxigny
1004;griesbach le bastberg
1005;niedermodern
1006;ebersheim
1007;kogenheim
1008;benfeld
1009;matzenheim
1010;erstein
1011;scherwiller
1012;dambach-la-ville
1013;epfig
1014;eichhoffen
1015;barr
1016;gertwiller
1017;goxwiller
1018;obernai
1019;bischoffsheim
1021;rosheim
1022;dorlisheim
1034;lingolsheim
1035;holtzheim
1036;entzheim aéroport
1037;duppigheim
1038;duttlenheim
1039;dachstein
1040;mutzig
1041;gresswiller
1042;heiligenberg—mollkirch
1043;urmatt
1044;mullerhof
1045;lutzelhouse
1046;wisches
1047;bayeux
1048;russ—hersbach
1049;schirmeck—la broque
1050;rothau
1051;fouday
1052;st-blaise-la-roche—poutay
1053;saulxures
1054;bourg-bruche
1055;saales
1056;chatenois
1057;val-de-villé
1059;lièpvre
1060;ste-croix-aux-mines
1061;sainte-marie-aux-mines (mairie)
1062;réding
1063;igney—avricourt
1064;nouvel-avricourt
1065;rechicourt-le-château
1066;béziers
1067;gondrexange
1068;heming
1069;arzviller
1070;lutzelbourg
1071;hommarting
1072;st-jean-de-bassel
1073;gosselming
1074;dolving
1075;romelfing
1076;cutting
1077;domnon-les-dieuze
1078;bassing
1079;nebing
1080;loudrefing
1081;mittersheim
1083;oberstinzel
1086;bettborn
1088;fénétrange
1089;niederstinzel
1090;wolfskirchen
1091;bischtroff-sur-sarre
1092;sarrewerden
1093;sarre-union
1094;schopperten
1095;keskastel
1096;oermingen
1099;diemeringen
1100;tieffenbach—struth
1101;frohmuhl
1104;chambourg chopin
1105;eycheil
1110;erce
1111;aulus-les-bains
1112;latrape
1113;alaï
1114;cravant-bazarnes
1115;lamure-sur-azergues
1116;sorèze
1119;carcassonne
1120;balsièges
1125;châlons-en-champagne
1137;culmont-chalindrey
1139;capdenac
1143;aéroport paris roissy charles de gaulle cdg
1144;aéroport paris roissy charles de gaulle cdg t2
1150;coudekerque-branche
1151;château-du-loir
1159;nanteuil-le-haudouin
1160;ormoy-villers
1161;crépy-en-valois
1162;vaumoise
1163;villers-cotterêts
1164;longpont
1165;vierzy
1166;crouy
1167;margival
1168;jaux
1175;esches
1176;vineuil-st-firmin
1177;courteuil
1178;st-nicolas-aumont
1180;cannes
1181;cannes—la bocca
1182;st-jean-le-centenier
1183;cholet
1185;longueil-annel
1187;corcy
1193;clermont-ferrand
1198;conflans—jarny
1205;laigneville
1206;caen
1207;liancourt-rantigny
1213;orry-la-ville—coye
1215;longueil-ste-marie
1216;chevrières
1217;pont-ste-maxence
1219;rieux-angicourt
1221;villers-st-paul
1239;chagny
1243;montataire
1250;bornel—belle-église
1251;chaulnes
1252;chambly
1253;le meux-la-croix-st-ouen
1254;thourotte
1256;ribécourt
1257;châteauroux
1258;ourscamps
1259;noyon
1261;avilly—st-léonard
1262;plainval
1263;domfront domélien
1264;bergues
1265;esquelbecq
1266;arnèke
1267;cassel
1268;gravelines
1269;bourbourg
1270;grande-synthe
1271;courghain
1272;pont-d’ardres
1273;audruicq
1274;watten-éperlecques
1275;renescure
1276;ebblinghem
1281;hellemmes
1282;loos-les-lille
1283;steenwerck
1284;bailleul
1285;strazeele
1286;wambrechies
1287;quesnoy-sur-deûle
1288;comines
1289;pérenchies
1290;santes
1291;wavrin
1292;la fontaine
1295;phalempin
1296;wattignies
1297;ronchin
1298;rosult
1299;landas
1301;templeuve
1302;fretin
1303;tressin
1304;cysoing
1305;genech
1306;pont-de-bois
1307;lesquin
1308;annappes
1309;baisieux
1314;lezennes
1315;mont-de-terre
1317;chambourg
1318;nieppe
1319;marquette
1320;deûlémont
1321;ste-marguerite
1322;clisson
1323;anstaing
1324;bouvines
1325;cobrieux
1326;lille porte de douai
1328;ennevelin
1329;challans
1330;nortkerque
1331;ruminghem
1332;casino—lacroix-laval
1335;recquignies
1337;anor
1338;charmes-sur-rhône
1339;chambéry challes-les-eaux
1340;le cateau
1341;louvroil
1342;hautmont
1343;landrecies
1344;sains-du-nord
1345;avesnelles
1346;avesnes
1347;dompierre (hauts-de-france)
1348;velle-le-châtel
1350;leval
1351;berlaimont
1352;le quesnoy
1355;marle-sur-serre
1356;vervins
1357;origny-en-thiérache
1358;crépy-couvron
1359;cognac
1360;clacy-mons
1361;bohain
1362;fresnoy-le-grand
1363;athiès-sous-laon
1364;samoussy
1366;bucy-les-pierrepont
1367;clermont-lès-fermes
1368;montcornet
1369;rozoy-sur-serre place neuville
1371;montescourt
1372;appilly
1373;anizy-pinon
1374;versigny
1375;chauny
1377;la fère
1378;flavy-le-martel
1380;collonges—fontaines
1382;viry-noureuil
1384;la bouteille
1385;la neuville-sous-laon
1386;verneuil-sur-serre
1387;dercy-froidmont
1389;voyenne
1391;coutras
1392;gizy
1393;chivres-en-laonnois
1394;chaourse
1395;magny
1396;chéry-les-rozoy place de l’église
1398;le fréty st-gorgon
1399;la ferée
1400;mainbressy
1401;vauxaillon
1402;barenton-bugny
1403;les bons-pères
1404;hachette
1405;st-hilaire
1409;chaulnes centre
1410;miannay
1412;brunvillers-la-motte
1413;crèvecœur-le-petit
1416;ste-geneviève
1417;calais
1419;calais fréthun
1420;villers-carbonnel
1421;guer—coëtquidan
1422;longueau
1423;corbie
1424;méricourt-ribemont
1425;albert
1426;picquigny
1427;hangest
1428;longpré-les-corps-saints
1429;pont-remy
1430;la faloise
1431;breteuil embranchement
1432;gannes
1433;st-rémy-en-l’eau
1434;avrechy
1435;clermont-de-l’oise
1436;moreuil
1437;hargicourt-pierrepont
1438;tricot
1439;st-georges-les-bains—châteaurouge
1440;crest
1441;namps-quevauvillers
1442;estrées-st-denis
1443;poix-de-picardie
1444;remy
1445;roisel la poste
1446;villers-bretonneux
1447;marcelcave
1449;rosières (somme)
1450;nesle
1451;ham
1452;chaponost
1453;cramoisy
1454;cires-lès-mello
1455;balagny-st-epin
1456;mouy-bury
1457;hermes-berthecourt
1458;villers-st-sépulcre
1459;rochy-condé
1460;méru
1461;laboissière-le-déluge
1462;st-sulpice-auteuil
1463;herchies
1464;milly-sur-thérain
1465;creil
1466;st-omer-en-chaussée
1467;marseille-en-beauvaisis
1468;grandvilliers
1469;feuquières-broquiers
1470;aumale
1471;crasville-la-mallet
1472;lachapelle-sous-aubenas
1473;blangy-sur-bresle
1474;longroy—gamaches
1475;chasse-sur-rhône
1476;formerie
1477;fouilloy
1478;daours
1479;maignelay centre
1480;dompierre monument aux morts (hauts-de-france)
1481;marchelepot
1483;cartigny
1484;châteaubriant
1485;hattencourt
1486;laboissière-fescamps
1487;le château-d’oléron
1491;lamotte-brebières
1492;heilly
1493;buire-sur-l’ancre
1494;dreuil-lès-amiens
1497;dommartin-remiencourt
1498;thézy-glimont
1499;le castelet
1505;castelnaudary
1506;famechon
1507;wacquemoulin
1509;eterpigny
1510;doingt
1511;tincourt-boucly
1512;marquaix
1513;ire-le-sec
1516;hallu
1517;fresnoy-les-roye
1518;laucourt
1519;dancourt
1520;châteaudun
1522;faverolles
1523;heilles-mouchy
1524;montreuil-sur-thérain
1525;villers-sur-thère
1529;cluny
1530;culoz
1531;ste-segrée
1532;aubin-st-vaast
1534;marville
1535;pihen
1536;le haut-banc
1537;feuquerolles
1538;boulogne-sur-mer tintelleries
1539;rang-du-fliers—verton
1540;dannes-camiers
1541;neufchâtel-hardelot
1542;pont-de-briques
1543;wimille—wimereux
1545;montreuil-sur-mer
1546;brimeux
1547;beaurainville
1548;maresquel
1549;hesdin
1550;auchy-lès-hesdin
1551;blangy-sur-ternoise
1552;anvin
1553;caffiers
1554;marquise-rinxent
1555;noyelles-sur-mer
1558;clermont-ferrand la pardieu
1559;clermont-ferrand la rotonde
1560;quesnoy-le-montant
1561;chepy-valines
1562;feuquières-fressenneville
1563;woincourt
1564;le tréport
1565;beau-marais
1567;coux
1568;miraumont
1569;courcelles-le-comte
1570;boisleux
1571;rœux
1572;biache-st-vaast
1573;bully-grenay
1574;vitry-en-artois
1575;mazingarbe
1576;nœux-les-mines
1577;marœuil
1579;frévin-capelle
1580;chocques
1581;lillers
1582;aubigny-en-artois
1583;savy-berlette
1584;ham-en-artois
1585;isbergues
1586;thiennes
1587;steenbecque
1588;tincques
1590;chéry centre
1591;beuvry
1592;cuinchy
1593;la bassée
1594;salomé
1595;marquillies
1597;farbus
1598;vis-à-marles
1599;calonne-ricouart
1600;pernes-camblain
1601;vimy
1602;avion
1603;bailleul-sir-berthoult
1604;st-amand-les-eaux
1605;le poirier université
1607;wallers
1608;raismes
1609;trith-st-léger
1610;prouvy-thiant
1611;denain
1612;loos-en-gohelle
1613;liévin
1614;brebières-sud
1615;corbehem
1616;pont-de-sallaumines
1617;coron-de-méricourt
1618;billy-montigny
1619;hénin-beaumont
1620;pont-de-la-deule
1621;sallaumines
1622;leforest
1623;loison-sous-lens
1624;pont-à-vendin
1625;meurchin
1626;bauvin-provin
1627;montigny-en-ostrevent
1628;francheville
1629;sain-bel
1630;bouchain
1631;iwuy
1632;sin-le-noble
1633;cantin
1634;arleux
1635;brunémont
1636;aubigny-au-bac
1639;darsac
1641;escaudœuvres
1642;maurois
1643;bertry
1644;caudry
1647;cattenières
1648;wambaix
1649;cerans-foulletourte
1650;droué centre
1651;sarge-sur-braye centre
1652;clermont-créans centre
1653;echevannes
1654;oize centre
1655;la fontaine-st-martin
1656;savigny-sur-braye centre
1657;st-jean-de-la-motte
1660;guécélard
1661;parigné-le-pôlin la chenaie
1678;liancourt-st-pierre
1681;gisors
1682;sérifontaine
1683;amécourt-talmontier
1684;neuf-marché
1685;gournay—ferrières
1701;bréval
1702;dourdan
1754;la bonneville-sur-iton
1755;conches
1756;romilly-la-puthenaye
1757;beaumont-le-roger
1759;couesmes centre
1760;st-aubin-le-dépeint
1762;château-du-loir hôtel de ville
1763;marcilly-sur-tille
1764;raze
1765;mauléon brossardière
1778;die
1782;dijon
1783;dijon porte neuve
1787;dinan
1804;st-germain—st-rémy
1807;nonancourt
1809;tillières
1810;verneuil-sur-avre
1811;bourth
1812;longjumeau
1816;petit-vaux
1818;massy tgv
1822;épernon
1823;maintenon
1824;st-piat
1825;jouy
1826;la villette—st-prest
1827;amilly—ouerray
1828;st-aubin—st-luperce
1829;courville-sur-eure
1830;pontgouin
1831;la loupe
1832;bretoncelles
1833;condé-sur-huisne
1834;nogent-le-rotrou
1835;la taye
1836;bailleau-le-pin
1837;magny-blandainville
1838;illiers-combray
1839;brou
1840;arrou
1841;courtalain—st-pellerin
1843;neuville-sur-sarthe
1844;la guierche
1845;dole
1847;montbizot
1848;teillé
1849;vivoin—beaumont
1850;la hutte—coulombiers
1851;choloy-menillot
1853;domfront
1854;conlie
1855;crissé
1856;sillé-le-guillaume
1857;rouessé-vassé
1858;deols
1859;champagné
1860;st-mars-la-brière
1861;montfort-le-gesnois
1862;connerre—beillé
1863;sceaux—boëssé
1864;la ferté-bernard
1865;le theil—la rouge
1866;voivres
1867;la suze
1868;noyen
1870;neufchâteau lycée professionnel
1871;buzy-darmont
1872;la flèche
1874;laigné—st-gervais
1875;écommoy
1876;aubigné-racan
1877;mayet
1878;vaas
1879;château-la-vallière
1881;mondoubleau
1882;étain centre
1886;elbeuf—st-aubin
1887;tourville
1888;st-étienne-du-rouvray
1889;sotteville
1891;maromme
1892;barentin
1893;pavilly
1895;forges-les-eaux
1896;st-martin-du-vivier
1897;morgny
1899;longuerue—vieux-manoir
1900;monterolier—buchy
1901;sommery
1902;grémonville
1903;doudeville
1904;verdun-la-tour-du-champ
1905;ocqueville
1906;néville
1907;st-valéry-en-caux
1908;dolus-d’oléron
1909;montville
1910;clères
1911;st-laurent—gainneville
1912;etainhus—st-romain
1913;virville—manneville
1914;bolbec—nointot
1915;foucart—alvimare
1916;dol-de-bretagne
1917;don-sainghin
1920;fécamp
1921;dourges
1922;épouville
1923;rolleville
1924;agen dot
1925;agen cimetière
1928;agen magnolias
1929;arques-la-bataille
1930;st-vaast-d’équiqueville
1931;neufchâtel-en-bray
1932;nesle—st-saire
1934;st-aubin-sur-scie
1936;longueville-sur-scie
1937;auffay
1938;st-victor
1939;osmoy carrefour
1940;bourgtheroulde-thuit-hébert
1941;glos-montfort
1942;brionne
1943;vernon—giverny
1944;gaillon—aubevoye
1945;st-pierre-du-vauvray
1946;pont-de-l’arche
1949;rosny-sur-seine
1950;bonnières
1951;bures-en-bray carrefour
1952;dampierre-st-nicolas carrefour
1953;eragny—bazincourt
1954;mesnières-en-bray centre
1959;dracy-st-loup
1962;bretteville—norrey
1963;audrieu
1964;le molay-littry
1967;frénouville—cagny
1968;moult—argences
1969;st-pierre-sur-dives
1970;coulibœuf
1971;st-martin-valmeroux
1972;le grand-jardin
1973;blonville-sur-mer—benerville
1974;villers-sur-mer
1975;houlgate
1976;écouché
1977;nonant-le-pin
1978;le merlerault
1979;ste-gauburge
1980;rai—aube
1981;l’aigle
1982;sées
1983;coutances
1984;carantilly—marigny
1986;pont-hébert
1987;carentan
1989;valognes
1990;orval—hyenville
1991;quettreville-sur-sienne
1992;st-planchers
1993;villedieu-les-poêles
1994;st-aubin-des-bois
1995;mesnil-clinchamps
1996;fromentel
1997;bellou-en-houlme centre
1998;messei centre
2000;massy
2002;massy—palaiseau
2004;la ferté-macé
2006;avranches
2009;la ferté-macé place neustadt
2010;incarville
2011;lonlay-le-tesson
2012;vern-sur-seiche
2013;bruz
2014;betton
2015;st-jacques-de-la-lande
2016;l’hermitage—mordelles
2017;montfort-sur-meu
2018;montauban-de-bretagne
2019;la brohinière
2020;breteil
2021;laillé
2022;guichen—bourg-des-comptes
2023;st-senoux—pléchâtel
2024;pléchâtel
2025;messac—guipry
2026;fougeray—langon
2027;beslé
2028;massérac
2030;st-armel
2031;corps-nuds
2032;janzé
2033;le theil-de-bretagne
2034;retiers
2035;martigné-ferchaud
2037;pontchaillou
2038;chevaigné
2039;les lacs
2040;châteaubourg
2041;servon
2042;noyal—acigné
2046;quédillac
2047;caulnes
2048;broons
2049;plénée-jugon
2050;plestan
2051;yffiniac
2052;la méaugon
2053;plouvara—plerneuf
2054;châtelaudren—plouagat
2056;belle-isle—bégard
2057;fresne-st-mamès
2058;plounérin
2059;landébia
2060;plancoët
2061;st-julien
2062;plaintel
2063;quintin
2064;dyo
2066;plœuc—l’hermitage
2068;la motte
2069;loudéac centre
2070;gourin
2071;carhaix
2073;pont-melvez
2074;plougonver
2075;callac
2076;le pénity
2077;carnoët—locarn
2078;coat-guégan
2079;les mais
2080;kerbiquet
2081;port-de-carhaix
2082;motreff
2083;gourland
2084;trégonneau—squiffiec
2085;brélidy—plouëc
2086;lancerf
2087;paimpol
2088;frynaudour
2089;dirinon
2091;meuse tgv
2092;pont-de-buis
2093;châteaulin
2094;lorraine tgv
2096;le juch
2097;bannalec
2099;kerhuon
2100;la forest
2101;la roche-maurice
2102;landivisiau
2103;guimiliau
2104;st-thégonnec
2105;pleyber-christ
2107;plouigneau
2109;ernée
2111;roscoff port de bloscon
2112;henvic
2113;plouenan—kerlaudy
2114;st-pol-de-léon
2115;roscoff
2116;kernevel
2117;scaër
2118;st-étienne
2119;st-étienne bellevue
2120;st-étienne le clapier
2121;st-étienne la terrasse
2122;st-étienne châteaucreux
2123;st-étienne carnot
2125;guiscriff
2127;argol
2128;telgruc
2129;tal-ar-groas
2130;crozon—morgat
2131;camaret-sur-mer
2132;echirolles
